"emp_id","full_name","job_title","department","business_unit","gender","ethnicity","age","hire_date","annual_salary","bonus","country","city"
36,"Rylee Yu","Director","Accounting","Research & Development","Female","Asian",36,"2015-09-29",720,0,"United States","Seattle"
37,"Piper Lewis","Field Engineer","Engineering","Research & Development","Female","Caucasian",33,"2018-12-22",740,0,"United States","Chicago"
38,"Stella Alexander","Automation Engineer","Engineering","Corporate","Female","Caucasian",52,"2005-12-10",760,0,"United States","Chicago"
39,"Addison Do","Operations Engineer","Engineering","Manufacturing","Female","Asian",46,"2001-05-30",780,0,"United States","Columbus"
40,"Zoey Jackson","Business Partner","Human Resources","Manufacturing","Female","Black",46,"2008-08-21",800,0,"United States","Miami"
41,"Skylar Carrillo","Engineering Manager","Engineering","Corporate","Female","Latino",44,"2008-12-18",820,0,"United States","Austin"
42,"Christian Sanders","Vice President","Human Resources","Speciality Products","Male","Black",45,"2013-08-07",840,0,"United States","Seattle"
43,"Penelope Coleman","Analyst","Finance","Corporate","Female","Black",36,"2021-08-27",860,0,"United States","Miami"
44,"Piper Richardson","Sr. Analyst","Sales","Corporate","Female","Caucasian",38,"2008-01-27",880,0,"United States","Columbus"
45,"Everly Walker","HRIS Analyst","Human Resources","Speciality Products","Female","Caucasian",41,"2009-10-23",900,0,"United States","Seattle"
46,"Aurora Ali","Manager","Marketing","Research & Development","Female","Asian",30,"2016-04-24",920,0,"United States","Seattle"
47,"Penelope Guerrero","Vice President","IT","Speciality Products","Female","Latino",43,"2009-08-04",940,0,"United States","Seattle"
48,"Anna Mehta","Cloud Infrastructure Architect","IT","Speciality Products","Female","Asian",32,"2020-01-05",960,0,"United States","Seattle"
49,"William Foster","Field Engineer","Engineering","Manufacturing","Male","Caucasian",58,"2002-05-23",980,0,"United States","Phoenix"
50,"Jade Rojas","Director","Finance","Speciality Products","Female","Latino",37,"2019-01-28",1000,0,"United States","Phoenix"
51,"David Chu","Controls Engineer","Engineering","Corporate","Male","Asian",55,"1998-09-03",1020,0,"United States","Seattle"
52,"Samuel Morales","Analyst II","Finance","Corporate","Male","Latino",34,"2015-06-27",1040,0,"United States","Phoenix"
53,"John Soto","Sr. Manger","Finance","Manufacturing","Male","Latino",60,"2015-09-23",1060,0,"United States","Phoenix"
54,"Joseph Martin","Analyst II","Marketing","Corporate","Male","Black",41,"2016-09-13",1080,0,"United States","Miami"
55,"Jose Ross","Engineering Manager","Engineering","Research & Development","Male","Caucasian",53,"1992-04-08",1100,0,"United States","Miami"
56,"Parker James","Quality Engineer","Engineering","Speciality Products","Male","Black",45,"2005-02-05",1120,0,"United States","Austin"
57,"Lincoln Hall","Director","Accounting","Speciality Products","Male","Caucasian",26,"2020-07-28",1140,0,"United States","Chicago"
58,"Gabriel Brooks","Network Engineer","IT","Manufacturing","Male","Caucasian",29,"2018-12-10",1160,0,"United States","Miami"
59,"Xavier Zheng","Account Representative","Sales","Manufacturing","Male","Asian",31,"2017-07-22",1180,0,"United States","Austin"
60,"Matthew Chau","Sr. Business Partner","Human Resources","Research & Development","Male","Asian",53,"2002-11-16",1200,0,"United States","Seattle"
61,"Mia Cheng","Sr. Manger","Sales","Manufacturing","Female","Asian",34,"2015-04-22",1220,0,"United States","Phoenix"
62,"Nevaeh Jones","Vice President","Sales","Manufacturing","Female","Caucasian",31,"2020-08-20",1240,0,"United States","Austin"
63,"Samantha Adams","Test Engineer","Engineering","Research & Development","Female","Caucasian",45,"2013-04-22",1260,0,"United States","Seattle"
64,"Madeline Shin","Computer Systems Manager","IT","Speciality Products","Female","Asian",48,"2007-01-09",1280,0,"United States","Seattle"
65,"Noah King","Development Engineer","Engineering","Speciality Products","Male","Black",56,"2015-01-27",1300,0,"United States","Miami"
66,"Connor Simmons","Analyst II","Accounting","Speciality Products","Male","Caucasian",55,"2007-04-05",1320,0,"United States","Miami"
67,"Grayson Cooper","Sr. Manger","Finance","Speciality Products","Male","Black",64,"2013-06-29",1340,0,"United States","Columbus"
68,"Ivy Soto","Field Engineer","Engineering","Research & Development","Female","Latino",50,"1997-10-23",1360,0,"United States","Austin"
69,"Aurora Simmons","Development Engineer","Engineering","Corporate","Female","Caucasian",51,"1995-12-22",1380,0,"United States","Austin"
70,"Andrew Thomas","Controls Engineer","Engineering","Manufacturing","Male","Caucasian",36,"2016-12-02",1400,0,"United States","Columbus"
71,"Ezekiel Desai","Director","Finance","Research & Development","Male","Asian",42,"2003-01-15",1420,0,"United States","Seattle"
73,"Evelyn Dinh","Director","Sales","Research & Development","Female","Asian",41,"2018-08-10",1460,0,"United States","Columbus"
74,"Brooks Marquez","Vice President","Sales","Corporate","Male","Latino",61,"2019-09-24",1480,0,"United States","Chicago"
75,"Connor Joseph","Director","Human Resources","Corporate","Male","Caucasian",50,"1998-07-22",1500,0,"United States","Chicago"
76,"Mia Lam","Sr. Manger","IT","Manufacturing","Female","Asian",49,"2006-04-18",1520,0,"United States","Austin"
77,"Cora Rivera","Sr. Analyst","Marketing","Corporate","Female","Latino",42,"2021-01-02",1540,0,"United States","Seattle"
78,"Sophia Huynh","Enterprise Architect","IT","Manufacturing","Female","Asian",55,"2005-08-09",1560,0,"United States","Miami"
79,"Athena Carrillo","Analyst II","Finance","Speciality Products","Female","Latino",39,"2006-04-06",1580,0,"United States","Columbus"
80,"Greyson Sanders","Cloud Infrastructure Architect","IT","Speciality Products","Male","Black",28,"2019-03-06",1600,0,"United States","Chicago"
81,"Vivian Lewis","Manager","Marketing","Manufacturing","Female","Caucasian",65,"2011-09-07",1620,0,"United States","Columbus"
82,"Natalia Diaz","Operations Engineer","Engineering","Corporate","Female","Latino",62,"2006-10-12",1640,0,"United States","Austin"
83,"Ava Nelson","Systems Analyst","IT","Manufacturing","Female","Caucasian",63,"1992-04-01",1660,0,"United States","Phoenix"
84,"Ezekiel Reed","Sr. Manger","IT","Manufacturing","Male","Caucasian",37,"2014-02-25",1680,0,"United States","Miami"
85,"Everleigh Espinoza","Director","Human Resources","Manufacturing","Female","Latino",54,"2018-01-22",1700,0,"United States","Austin"
86,"Mateo Williams","Enterprise Architect","IT","Manufacturing","Male","Caucasian",40,"2011-01-22",1720,0,"United States","Austin"
87,"Hannah Nelson","Sr. Analyst","Marketing","Speciality Products","Female","Caucasian",35,"2019-09-07",1740,0,"United States","Austin"
88,"Anthony Rogers","Vice President","Engineering","Corporate","Male","Caucasian",33,"2015-06-18",1760,0,"United States","Columbus"
89,"Silas Chavez","Technical Architect","IT","Research & Development","Male","Latino",51,"2008-04-15",1780,0,"United States","Columbus"
90,"Genesis Perry","Sr. Manger","Sales","Corporate","Female","Caucasian",46,"2013-07-18",1800,0,"United States","Columbus"
91,"Alexander Bryant","Field Engineer","Engineering","Speciality Products","Male","Caucasian",30,"2021-10-02",1820,0,"United States","Seattle"
92,"Lily Carter","Network Architect","IT","Research & Development","Female","Caucasian",54,"1998-05-18",1840,0,"United States","Phoenix"
93,"Avery Bailey","Sr. Analyst","Sales","Speciality Products","Female","Caucasian",49,"1996-05-15",1860,0,"United States","Phoenix"
94,"Piper Cheng","Enterprise Architect","IT","Manufacturing","Female","Asian",62,"2009-03-15",1880,0,"United States","Miami"
95,"Skylar Watson","Network Architect","IT","Speciality Products","Female","Caucasian",28,"2021-10-08",1900,0,"United States","Phoenix"
96,"Elijah Henry","Manager","IT","Corporate","Male","Caucasian",32,"2014-01-03",1920,0,"United States","Miami"
97,"Camila Watson","Vice President","Finance","Speciality Products","Female","Caucasian",32,"2018-01-02",1940,0,"United States","Austin"
98,"Lucas Thomas","Manager","Accounting","Research & Development","Male","Caucasian",55,"2000-04-28",1960,0,"United States","Miami"
99,"Skylar Doan","Sr. Business Partner","Human Resources","Research & Development","Female","Asian",58,"1994-08-21",1980,0,"United States","Seattle"
100,"Hudson Liu","Engineering Manager","Engineering","Speciality Products","Male","Asian",34,"2017-11-16",2000,0,"United States","Miami"
101,"Gianna Williams","Quality Engineer","Engineering","Research & Development","Female","Black",27,"2021-01-28",2020,0,"United States","Chicago"
102,"Daniel Richardson","Director","Engineering","Speciality Products","Male","Caucasian",30,"2018-05-20",2040,0,"United States","Austin"
103,"Elias Figueroa","Sr. Manger","Finance","Corporate","Male","Latino",45,"2021-12-24",2060,0,"United States","Phoenix"
104,"Emma Brooks","Sr. Account Representative","Sales","Research & Development","Female","Caucasian",30,"2016-12-18",2080,0,"United States","Austin"
105,"Isla Wong","Vice President","Accounting","Corporate","Female","Asian",56,"2014-03-16",2100,0,"United States","Austin"
106,"Everly Walker","Sr. Manger","Sales","Research & Development","Female","Caucasian",62,"1999-08-02",2120,0,"United States","Austin"
107,"Jaxson Mai","Vice President","Human Resources","Research & Development","Male","Asian",48,"2014-03-08",2140,0,"United States","Austin"
108,"Ava Garza","Director","Accounting","Manufacturing","Female","Latino",27,"2018-06-25",2160,0,"United States","Phoenix"
109,"Nathan Mendez","Manager","IT","Speciality Products","Male","Latino",53,"2006-10-31",2180,0,"United States","Austin"
110,"Maria Griffin","Manager","Marketing","Manufacturing","Female","Caucasian",59,"2007-04-25",2200,0,"United States","Miami"
111,"Alexander Choi","Manager","Marketing","Research & Development","Male","Asian",55,"1994-09-18",2220,0,"United States","Chicago"
112,"Sophie Ali","Analyst","Finance","Manufacturing","Female","Asian",55,"2002-03-28",2240,0,"United States","Columbus"
113,"Julian Ross","Manager","Marketing","Research & Development","Male","Caucasian",51,"2020-07-02",2260,0,"United States","Miami"
114,"Emma Hill","IT Coordinator","IT","Manufacturing","Female","Caucasian",54,"2016-12-27",2280,0,"United States","Miami"
115,"Jack Brown","Analyst","Marketing","Corporate","Male","Caucasian",55,"2004-12-07",2300,0,"United States","Phoenix"
116,"Ethan Clark","Sr. Business Partner","Human Resources","Manufacturing","Male","Caucasian",33,"2017-08-04",2320,0,"United States","Columbus"
117,"Asher Jackson","Sr. Manger","Sales","Speciality Products","Male","Caucasian",50,"2003-03-25",2340,0,"United States","Columbus"
118,"Aubrey Romero","Director","Sales","Corporate","Female","Latino",49,"1998-04-02",2360,0,"United States","Phoenix"
119,"Jaxson Wright","Service Desk Analyst","IT","Manufacturing","Male","Black",54,"2010-12-28",2380,0,"United States","Columbus"
120,"Brooklyn Reyes","Service Desk Analyst","IT","Manufacturing","Female","Latino",36,"2019-12-19",2400,0,"United States","Columbus"
121,"Hadley Parker","Vice President","Marketing","Corporate","Female","Black",30,"2016-09-21",2420,0,"United States","Columbus"
123,"Sarah Ayala","Analyst","Sales","Corporate","Female","Latino",47,"2015-06-09",2460,0,"United States","Seattle"
124,"Elijah Kang","Vice President","Engineering","Manufacturing","Male","Asian",35,"2011-10-10",2480,0,"United States","Seattle"
125,"Ella White","Development Engineer","Engineering","Manufacturing","Female","Caucasian",25,"2020-01-20",2500,0,"United States","Phoenix"
126,"Jordan Truong","Director","Engineering","Speciality Products","Male","Asian",45,"2014-08-28",2520,0,"United States","Miami"
127,"Daniel Jordan","Network Administrator","IT","Corporate","Male","Caucasian",58,"1993-07-26",2540,0,"United States","Phoenix"
128,"Daniel Dixon","Operations Engineer","Engineering","Speciality Products","Male","Caucasian",51,"1999-10-09",2560,0,"United States","Austin"
129,"Levi Brown","Sr. Analyst","Sales","Corporate","Male","Black",36,"2021-12-26",2580,0,"United States","Chicago"
130,"Mason Cho","Vice President","Accounting","Research & Development","Male","Asian",59,"2011-05-18",2600,0,"United States","Chicago"
131,"Elijah Watson","Sr. Manger","Sales","Manufacturing","Male","Caucasian",29,"2017-03-16",2620,0,"United States","Seattle"
132,"Wesley Gray","Sr. Analyst","Accounting","Speciality Products","Male","Caucasian",62,"2003-04-22",2640,0,"United States","Seattle"
133,"Mateo Mendez","Development Engineer","Engineering","Research & Development","Male","Latino",47,"1998-07-14",2660,0,"United States","Austin"
134,"Luna Simmons","Sr. Analyst","Finance","Corporate","Female","Caucasian",28,"2020-09-04",2680,0,"United States","Chicago"
135,"Samantha Barnes","Vice President","Marketing","Speciality Products","Female","Caucasian",29,"2017-01-05",2700,0,"United States","Columbus"
136,"Thomas Aguilar","Sr. Account Representative","Sales","Speciality Products","Male","Latino",45,"2021-02-10",2720,0,"United States","Phoenix"
137,"Skylar Bell","Vice President","Engineering","Manufacturing","Female","Caucasian",30,"2018-03-06",2740,0,"United States","Columbus"
138,"Ella Hunter","Analyst","Finance","Manufacturing","Female","Caucasian",51,"2017-01-18",2760,0,"United States","Columbus"
139,"Emery Hunter","Sr. Analyst","Sales","Corporate","Female","Caucasian",28,"2021-07-03",2780,0,"United States","Phoenix"
140,"Sofia Parker","Cloud Infrastructure Architect","IT","Manufacturing","Female","Caucasian",36,"2014-05-30",2800,0,"United States","Chicago"
141,"Vivian Barnes","Director","Human Resources","Research & Development","Female","Caucasian",51,"2021-03-28",2820,0,"United States","Phoenix"
142,"Kai Chow","Engineering Manager","Engineering","Corporate","Male","Asian",45,"2001-04-12",2840,0,"United States","Austin"
143,"Melody Cooper","Development Engineer","Engineering","Research & Development","Female","Caucasian",44,"2009-09-04",2860,0,"United States","Austin"
144,"Liam Grant","Sr. Business Partner","Human Resources","Research & Development","Male","Caucasian",30,"2015-03-15",2880,0,"United States","Phoenix"
145,"Leonardo Martin","Manager","Finance","Speciality Products","Male","Black",51,"1995-02-16",2900,0,"United States","Chicago"
146,"Greyson Lam","Vice President","Accounting","Manufacturing","Male","Asian",25,"2021-02-08",2920,0,"United States","Miami"
147,"Emilia Rivera","Test Engineer","Engineering","Research & Development","Female","Latino",42,"2017-11-23",2940,0,"United States","Miami"
148,"Penelope Johnson","Sr. Analyst","Marketing","Research & Development","Female","Caucasian",34,"2012-06-25",2960,0,"United States","Chicago"
149,"Eva Figueroa","Analyst II","Sales","Research & Development","Female","Latino",48,"2014-05-14",2980,0,"United States","Seattle"
150,"Ezekiel Jordan","Sr. Manger","Accounting","Corporate","Male","Caucasian",33,"2013-02-10",3000,0,"United States","Columbus"
151,"Adam Espinoza","Test Engineer","Engineering","Manufacturing","Male","Latino",36,"2009-04-09",3020,0,"United States","Seattle"
152,"Cora Jiang","Vice President","IT","Corporate","Female","Asian",53,"2008-04-30",3040,0,"United States","Austin"
153,"Cooper Mitchell","Manager","Sales","Speciality Products","Male","Caucasian",43,"2006-01-31",3060,0,"United States","Seattle"
154,"Jack Edwards","Manager","Marketing","Manufacturing","Male","Caucasian",38,"2008-04-06",3080,0,"United States","Columbus"
155,"Aria Xi","Director","Sales","Research & Development","Female","Asian",45,"2002-03-01",3100,0,"United States","Seattle"
156,"Sarah Daniels","Sr. Manger","Accounting","Manufacturing","Female","Caucasian",55,"2011-01-09",3120,0,"United States","Miami"
157,"Autumn Joseph","Enterprise Architect","IT","Corporate","Female","Black",39,"2018-05-09",3140,0,"United States","Miami"
158,"Evelyn Liang","Service Desk Analyst","IT","Speciality Products","Female","Asian",40,"2013-06-26",3160,0,"United States","Seattle"
159,"Benjamin Delgado","Test Engineer","Engineering","Corporate","Male","Latino",64,"1992-09-28",3180,0,"United States","Austin"
160,"Zoe Rodriguez","Director","Human Resources","Speciality Products","Female","Latino",65,"2004-05-23",3200,0,"United States","Phoenix"
161,"Cameron Evans","Test Engineer","Engineering","Corporate","Male","Caucasian",50,"2018-12-13",3220,0,"United States","Columbus"
162,"Eva Jenkins","Sr. Manger","Human Resources","Manufacturing","Female","Black",55,"2004-11-10",3240,0,"United States","Chicago"
163,"Cameron Powell","Business Partner","Human Resources","Manufacturing","Male","Black",41,"2004-08-20",3260,0,"United States","Austin"
164,"Samantha Foster","Vice President","Human Resources","Research & Development","Female","Black",34,"2019-07-27",3280,0,"United States","Austin"
165,"Jade Li","Director","IT","Speciality Products","Female","Asian",47,"2012-10-26",3300,0,"United States","Seattle"
166,"Kinsley Acosta","Vice President","IT","Speciality Products","Female","Latino",32,"2020-07-22",3320,0,"United States","Chicago"
167,"Clara Kang","Sr. Manger","IT","Manufacturing","Female","Asian",39,"2017-03-25",3340,0,"United States","Phoenix"
168,"Harper Alexander","Sr. Analyst","Sales","Speciality Products","Female","Caucasian",26,"2019-10-14",3360,0,"United States","Phoenix"
169,"Carter Reed","Development Engineer","Engineering","Manufacturing","Male","Black",40,"2005-07-07",3380,0,"United States","Seattle"
170,"Everleigh Jiang","Director","Accounting","Research & Development","Female","Asian",58,"2003-05-14",3400,0,"United States","Columbus"
171,"Audrey Smith","Field Engineer","Engineering","Research & Development","Female","Caucasian",58,"1995-10-27",3420,0,"United States","Columbus"
172,"Emery Acosta","Vice President","Sales","Research & Development","Female","Latino",42,"2013-09-11",3440,0,"United States","Columbus"
173,"Charles Robinson","HRIS Analyst","Human Resources","Speciality Products","Male","Caucasian",26,"2021-03-12",3460,0,"United States","Seattle"
174,"Miles Mehta","Director","Finance","Research & Development","Male","Asian",64,"1996-05-02",3480,0,"United States","Miami"
175,"Ezra Simmons","Automation Engineer","Engineering","Speciality Products","Male","Caucasian",38,"2010-07-01",3500,0,"United States","Phoenix"
176,"David Owens","Sr. Analyst","Sales","Corporate","Male","Black",43,"2004-04-16",3520,0,"United States","Austin"
177,"Avery Yee","Systems Analyst","IT","Manufacturing","Female","Asian",34,"2016-05-22",3540,0,"United States","Miami"
178,"Anna Molina","Sr. Analyst","Accounting","Corporate","Female","Latino",41,"2016-06-12",3560,0,"United States","Columbus"
179,"Logan Bryant","Sr. Manger","Marketing","Speciality Products","Male","Caucasian",30,"2020-07-18",3580,0,"United States","Miami"
180,"Isla Han","Technical Architect","IT","Manufacturing","Female","Asian",58,"2005-06-18",3600,0,"United States","Chicago"
181,"Christopher Vega","Engineering Manager","Engineering","Research & Development","Male","Latino",54,"2007-10-27",3620,0,"United States","Chicago"
182,"Connor Grant","Sr. Analyst","Accounting","Speciality Products","Male","Caucasian",27,"2021-10-13",3640,0,"United States","Seattle"
183,"Natalia Owens","Manager","Human Resources","Manufacturing","Female","Caucasian",31,"2021-01-18",3660,0,"United States","Austin"
184,"Quinn Xiong","Test Engineer","Engineering","Research & Development","Female","Asian",55,"2013-09-08",3680,0,"United States","Columbus"
185,"Dominic Baker","Sr. Analyst","Accounting","Manufacturing","Male","Black",51,"2020-10-09",3700,0,"United States","Chicago"
186,"Adam Nelson","Director","Finance","Speciality Products","Male","Caucasian",25,"2020-01-14",3720,0,"United States","Chicago"
187,"Autumn Reed","Development Engineer","Engineering","Corporate","Female","Caucasian",37,"2017-09-17",3740,0,"United States","Miami"
188,"Robert Edwards","HRIS Analyst","Human Resources","Corporate","Male","Caucasian",62,"2004-10-11",3760,0,"United States","Seattle"
189,"Eleanor Li","Sr. Manger","Human Resources","Research & Development","Female","Asian",64,"2003-12-07",3780,0,"United States","Chicago"
190,"Connor Vang","Analyst","Sales","Speciality Products","Male","Asian",25,"2021-07-28",3800,0,"United States","Miami"
191,"Violet Hall","Solutions Architect","IT","Corporate","Female","Caucasian",40,"2010-12-10",3820,0,"United States","Chicago"
192,"Dylan Padilla","HRIS Analyst","Human Resources","Manufacturing","Male","Latino",31,"2015-12-09",3840,0,"United States","Seattle"
193,"Nathan Pham","Sr. Manger","Accounting","Manufacturing","Male","Asian",45,"2006-12-12",3860,0,"United States","Seattle"
194,"Ayla Brown","Sr. Manger","Sales","Manufacturing","Female","Caucasian",49,"2013-04-15",3880,0,"United States","Phoenix"
195,"Isaac Mitchell","Network Architect","IT","Speciality Products","Male","Black",46,"2005-06-10",3900,0,"United States","Austin"
196,"Connor Fong","Manager","Accounting","Speciality Products","Male","Asian",40,"2018-02-16",3920,0,"United States","Seattle"
197,"Emery Mitchell","Vice President","Finance","Manufacturing","Female","Caucasian",48,"2018-06-02",3940,0,"United States","Seattle"
198,"Landon Luu","Vice President","IT","Research & Development","Male","Asian",31,"2015-07-12",3960,0,"United States","Miami"
199,"Sophia Ahmed","Sr. Manger","Sales","Speciality Products","Female","Asian",30,"2015-06-13",3980,0,"United States","Seattle"
200,"Sofia Dinh","Operations Engineer","Engineering","Corporate","Female","Asian",55,"1995-08-04",4000,0,"United States","Chicago"
201,"Piper Patterson","Quality Engineer","Engineering","Corporate","Female","Caucasian",45,"2019-06-19",4020,0,"United States","Chicago"
202,"Cora Evans","Computer Systems Manager","IT","Speciality Products","Female","Black",45,"2018-03-26",4040,0,"United States","Austin"
203,"Cameron Young","Vice President","Engineering","Manufacturing","Male","Caucasian",63,"2016-01-18",4060,0,"United States","Seattle"
204,"Melody Ho","Analyst II","Finance","Research & Development","Female","Asian",55,"2007-12-02",4080,0,"United States","Columbus"
205,"Aiden Bryant","Account Representative","Sales","Manufacturing","Male","Black",47,"2002-10-21",4100,0,"United States","Columbus"
206,"Grayson Walker","Director","Accounting","Manufacturing","Male","Caucasian",29,"2017-02-19",4120,0,"United States","Seattle"
207,"Scarlett Figueroa","Business Partner","Human Resources","Speciality Products","Female","Latino",34,"2016-10-21",4140,0,"United States","Miami"
208,"Ezra Simmons","Network Administrator","IT","Manufacturing","Male","Black",31,"2016-05-07",4160,0,"United States","Austin"
209,"Ruby Medina","Director","Sales","Manufacturing","Female","Latino",50,"2018-12-18",4180,0,"United States","Seattle"
210,"Miles Evans","Network Architect","IT","Manufacturing","Male","Caucasian",54,"1994-10-24",4200,0,"United States","Miami"
211,"Leo Owens","Systems Analyst","IT","Corporate","Male","Caucasian",47,"2020-04-23",4220,0,"United States","Seattle"
212,"Caroline Owens","Director","IT","Speciality Products","Female","Caucasian",26,"2021-07-26",4240,0,"United States","Phoenix"
213,"Kennedy Do","Computer Systems Manager","IT","Manufacturing","Female","Asian",42,"2005-10-15",4260,0,"United States","Phoenix"
214,"Jade Acosta","Development Engineer","Engineering","Research & Development","Female","Latino",47,"2015-08-29",4280,0,"United States","Seattle"
215,"Mila Vasquez","Quality Engineer","Engineering","Manufacturing","Female","Latino",60,"1998-07-16",4300,0,"United States","Columbus"
216,"Allison Ayala","Analyst","Finance","Corporate","Female","Latino",36,"2009-06-30",4320,0,"United States","Austin"
217,"Maria Wilson","Vice President","Engineering","Research & Development","Female","Caucasian",51,"1996-06-14",4340,0,"United States","Columbus"
218,"Everly Coleman","Vice President","IT","Corporate","Female","Caucasian",48,"2015-02-18",4360,0,"United States","Columbus"
219,"Hannah Gomez","Technical Architect","IT","Manufacturing","Female","Latino",25,"2021-05-11",4380,0,"United States","Miami"
220,"Jacob Davis","Director","Accounting","Research & Development","Male","Caucasian",36,"2016-09-03",4400,0,"United States","Chicago"
221,"Andrew Huynh","Business Partner","Human Resources","Speciality Products","Male","Asian",57,"1997-04-28",4420,0,"United States","Miami"
